data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2028-09-01;20280901;2028;09;01;Setembro;09-2028;35;Sexta-feira;Inverno
2028-09-02;20280902;2028;09;02;Setembro;09-2028;35;Sábado;Inverno
2028-09-03;20280903;2028;09;03;Setembro;09-2028;36;Domingo;Inverno
2028-09-04;20280904;2028;09;04;Setembro;09-2028;36;Segunda-feira;Inverno
2028-09-05;20280905;2028;09;05;Setembro;09-2028;36;Terça-feira;Inverno
2028-09-06;20280906;2028;09;06;Setembro;09-2028;36;Quarta-feira;Inverno
2028-09-07;20280907;2028;09;07;Setembro;09-2028;36;Quinta-Feira;Inverno
2028-09-08;20280908;2028;09;08;Setembro;09-2028;36;Sexta-feira;Inverno
2028-09-09;20280909;2028;09;09;Setembro;09-2028;36;Sábado;Inverno
2028-09-10;20280910;2028;09;10;Setembro;09-2028;37;Domingo;Inverno
2028-09-11;20280911;2028;09;11;Setembro;09-2028;37;Segunda-feira;Inverno
2028-09-12;20280912;2028;09;12;Setembro;09-2028;37;Terça-feira;Inverno
2028-09-13;20280913;2028;09;13;Setembro;09-2028;37;Quarta-feira;Inverno
2028-09-14;20280914;2028;09;14;Setembro;09-2028;37;Quinta-Feira;Inverno
2028-09-15;20280915;2028;09;15;Setembro;09-2028;37;Sexta-feira;Inverno
2028-09-16;20280916;2028;09;16;Setembro;09-2028;37;Sábado;Inverno
2028-09-17;20280917;2028;09;17;Setembro;09-2028;38;Domingo;Inverno
2028-09-18;20280918;2028;09;18;Setembro;09-2028;38;Segunda-feira;Inverno
2028-09-19;20280919;2028;09;19;Setembro;09-2028;38;Terça-feira;Inverno
2028-09-20;20280920;2028;09;20;Setembro;09-2028;38;Quarta-feira;Inverno
2028-09-21;20280921;2028;09;21;Setembro;09-2028;38;Quinta-Feira;Inverno
2028-09-22;20280922;2028;09;22;Setembro;09-2028;38;Sexta-feira;Primavera
2028-09-23;20280923;2028;09;23;Setembro;09-2028;38;Sábado;Primavera
2028-09-24;20280924;2028;09;24;Setembro;09-2028;39;Domingo;Primavera
2028-09-25;20280925;2028;09;25;Setembro;09-2028;39;Segunda-feira;Primavera
2028-09-26;20280926;2028;09;26;Setembro;09-2028;39;Terça-feira;Primavera
2028-09-27;20280927;2028;09;27;Setembro;09-2028;39;Quarta-feira;Primavera
2028-09-28;20280928;2028;09;28;Setembro;09-2028;39;Quinta-Feira;Primavera
2028-09-29;20280929;2028;09;29;Setembro;09-2028;39;Sexta-feira;Primavera
2028-09-30;20280930;2028;09;30;Setembro;09-2028;39;Sábado;Primavera
2028-10-01;20281001;2028;10;01;Outubro;10-2028;40;Domingo;Primavera
2028-10-02;20281002;2028;10;02;Outubro;10-2028;40;Segunda-feira;Primavera
2028-10-03;20281003;2028;10;03;Outubro;10-2028;40;Terça-feira;Primavera
2028-10-04;20281004;2028;10;04;Outubro;10-2028;40;Quarta-feira;Primavera
2028-10-05;20281005;2028;10;05;Outubro;10-2028;40;Quinta-Feira;Primavera
2028-10-06;20281006;2028;10;06;Outubro;10-2028;40;Sexta-feira;Primavera
2028-10-07;20281007;2028;10;07;Outubro;10-2028;40;Sábado;Primavera
2028-10-08;20281008;2028;10;08;Outubro;10-2028;41;Domingo;Primavera
2028-10-09;20281009;2028;10;09;Outubro;10-2028;41;Segunda-feira;Primavera
2028-10-10;20281010;2028;10;10;Outubro;10-2028;41;Terça-feira;Primavera
2028-10-11;20281011;2028;10;11;Outubro;10-2028;41;Quarta-feira;Primavera
2028-10-12;20281012;2028;10;12;Outubro;10-2028;41;Quinta-Feira;Primavera
2028-10-13;20281013;2028;10;13;Outubro;10-2028;41;Sexta-feira;Primavera
2028-10-14;20281014;2028;10;14;Outubro;10-2028;41;Sábado;Primavera
2028-10-15;20281015;2028;10;15;Outubro;10-2028;42;Domingo;Primavera
2028-10-16;20281016;2028;10;16;Outubro;10-2028;42;Segunda-feira;Primavera
2028-10-17;20281017;2028;10;17;Outubro;10-2028;42;Terça-feira;Primavera
2028-10-18;20281018;2028;10;18;Outubro;10-2028;42;Quarta-feira;Primavera
2028-10-19;20281019;2028;10;19;Outubro;10-2028;42;Quinta-Feira;Primavera
2028-10-20;20281020;2028;10;20;Outubro;10-2028;42;Sexta-feira;Primavera
2028-10-21;20281021;2028;10;21;Outubro;10-2028;42;Sábado;Primavera
2028-10-22;20281022;2028;10;22;Outubro;10-2028;43;Domingo;Primavera
2028-10-23;20281023;2028;10;23;Outubro;10-2028;43;Segunda-feira;Primavera
2028-10-24;20281024;2028;10;24;Outubro;10-2028;43;Terça-feira;Primavera
2028-10-25;20281025;2028;10;25;Outubro;10-2028;43;Quarta-feira;Primavera
2028-10-26;20281026;2028;10;26;Outubro;10-2028;43;Quinta-Feira;Primavera
2028-10-27;20281027;2028;10;27;Outubro;10-2028;43;Sexta-feira;Primavera
2028-10-28;20281028;2028;10;28;Outubro;10-2028;43;Sábado;Primavera
2028-10-29;20281029;2028;10;29;Outubro;10-2028;44;Domingo;Primavera
2028-10-30;20281030;2028;10;30;Outubro;10-2028;44;Segunda-feira;Primavera
2028-10-31;20281031;2028;10;31;Outubro;10-2028;44;Terça-feira;Primavera
2028-11-01;20281101;2028;11;01;Novembro;11-2028;44;Quarta-feira;Primavera
2028-11-02;20281102;2028;11;02;Novembro;11-2028;44;Quinta-Feira;Primavera
2028-11-03;20281103;2028;11;03;Novembro;11-2028;44;Sexta-feira;Primavera
2028-11-04;20281104;2028;11;04;Novembro;11-2028;44;Sábado;Primavera
2028-11-05;20281105;2028;11;05;Novembro;11-2028;45;Domingo;Primavera
2028-11-06;20281106;2028;11;06;Novembro;11-2028;45;Segunda-feira;Primavera
2028-11-07;20281107;2028;11;07;Novembro;11-2028;45;Terça-feira;Primavera
2028-11-08;20281108;2028;11;08;Novembro;11-2028;45;Quarta-feira;Primavera
2028-11-09;20281109;2028;11;09;Novembro;11-2028;45;Quinta-Feira;Primavera
2028-11-10;20281110;2028;11;10;Novembro;11-2028;45;Sexta-feira;Primavera
2028-11-11;20281111;2028;11;11;Novembro;11-2028;45;Sábado;Primavera
2028-11-12;20281112;2028;11;12;Novembro;11-2028;46;Domingo;Primavera
2028-11-13;20281113;2028;11;13;Novembro;11-2028;46;Segunda-feira;Primavera
2028-11-14;20281114;2028;11;14;Novembro;11-2028;46;Terça-feira;Primavera
2028-11-15;20281115;2028;11;15;Novembro;11-2028;46;Quarta-feira;Primavera
2028-11-16;20281116;2028;11;16;Novembro;11-2028;46;Quinta-Feira;Primavera
2028-11-17;20281117;2028;11;17;Novembro;11-2028;46;Sexta-feira;Primavera
2028-11-18;20281118;2028;11;18;Novembro;11-2028;46;Sábado;Primavera
2028-11-19;20281119;2028;11;19;Novembro;11-2028;47;Domingo;Primavera
2028-11-20;20281120;2028;11;20;Novembro;11-2028;47;Segunda-feira;Primavera
2028-11-21;20281121;2028;11;21;Novembro;11-2028;47;Terça-feira;Primavera
2028-11-22;20281122;2028;11;22;Novembro;11-2028;47;Quarta-feira;Primavera
2028-11-23;20281123;2028;11;23;Novembro;11-2028;47;Quinta-Feira;Primavera
2028-11-24;20281124;2028;11;24;Novembro;11-2028;47;Sexta-feira;Primavera
2028-11-25;20281125;2028;11;25;Novembro;11-2028;47;Sábado;Primavera
2028-11-26;20281126;2028;11;26;Novembro;11-2028;48;Domingo;Primavera
2028-11-27;20281127;2028;11;27;Novembro;11-2028;48;Segunda-feira;Primavera
2028-11-28;20281128;2028;11;28;Novembro;11-2028;48;Terça-feira;Primavera
2028-11-29;20281129;2028;11;29;Novembro;11-2028;48;Quarta-feira;Primavera
2028-11-30;20281130;2028;11;30;Novembro;11-2028;48;Quinta-Feira;Primavera
2028-12-01;20281201;2028;12;01;Dezembro;12-2028;48;Sexta-feira;Primavera
2028-12-02;20281202;2028;12;02;Dezembro;12-2028;48;Sábado;Primavera
2028-12-03;20281203;2028;12;03;Dezembro;12-2028;49;Domingo;Primavera
2028-12-04;20281204;2028;12;04;Dezembro;12-2028;49;Segunda-feira;Primavera
2028-12-05;20281205;2028;12;05;Dezembro;12-2028;49;Terça-feira;Primavera
2028-12-06;20281206;2028;12;06;Dezembro;12-2028;49;Quarta-feira;Primavera
2028-12-07;20281207;2028;12;07;Dezembro;12-2028;49;Quinta-Feira;Primavera
2028-12-08;20281208;2028;12;08;Dezembro;12-2028;49;Sexta-feira;Primavera
2028-12-09;20281209;2028;12;09;Dezembro;12-2028;49;Sábado;Primavera
2028-12-10;20281210;2028;12;10;Dezembro;12-2028;50;Domingo;Primavera
2028-12-11;20281211;2028;12;11;Dezembro;12-2028;50;Segunda-feira;Primavera
2028-12-12;20281212;2028;12;12;Dezembro;12-2028;50;Terça-feira;Primavera
2028-12-13;20281213;2028;12;13;Dezembro;12-2028;50;Quarta-feira;Primavera
2028-12-14;20281214;2028;12;14;Dezembro;12-2028;50;Quinta-Feira;Primavera
2028-12-15;20281215;2028;12;15;Dezembro;12-2028;50;Sexta-feira;Primavera
2028-12-16;20281216;2028;12;16;Dezembro;12-2028;50;Sábado;Primavera
2028-12-17;20281217;2028;12;17;Dezembro;12-2028;51;Domingo;Primavera
2028-12-18;20281218;2028;12;18;Dezembro;12-2028;51;Segunda-feira;Primavera
2028-12-19;20281219;2028;12;19;Dezembro;12-2028;51;Terça-feira;Primavera
2028-12-20;20281220;2028;12;20;Dezembro;12-2028;51;Quarta-feira;Primavera
2028-12-21;20281221;2028;12;21;Dezembro;12-2028;51;Quinta-Feira;Verão
2028-12-22;20281222;2028;12;22;Dezembro;12-2028;51;Sexta-feira;Verão
2028-12-23;20281223;2028;12;23;Dezembro;12-2028;51;Sábado;Verão
2028-12-24;20281224;2028;12;24;Dezembro;12-2028;52;Domingo;Verão
2028-12-25;20281225;2028;12;25;Dezembro;12-2028;52;Segunda-feira;Verão
2028-12-26;20281226;2028;12;26;Dezembro;12-2028;52;Terça-feira;Verão
2028-12-27;20281227;2028;12;27;Dezembro;12-2028;52;Quarta-feira;Verão
2028-12-28;20281228;2028;12;28;Dezembro;12-2028;52;Quinta-Feira;Verão
2028-12-29;20281229;2028;12;29;Dezembro;12-2028;52;Sexta-feira;Verão
2028-12-30;20281230;2028;12;30;Dezembro;12-2028;52;Sábado;Verão
2028-12-31;20281231;2028;12;31;Dezembro;12-2028;53;Domingo;Verão
2029-01-01;20290101;2029;01;01;Janeiro;01-2029;00;Segunda-feira;Verão
2029-01-02;20290102;2029;01;02;Janeiro;01-2029;00;Terça-feira;Verão
2029-01-03;20290103;2029;01;03;Janeiro;01-2029;00;Quarta-feira;Verão
2029-01-04;20290104;2029;01;04;Janeiro;01-2029;00;Quinta-Feira;Verão
2029-01-05;20290105;2029;01;05;Janeiro;01-2029;00;Sexta-feira;Verão
2029-01-06;20290106;2029;01;06;Janeiro;01-2029;00;Sábado;Verão
2029-01-07;20290107;2029;01;07;Janeiro;01-2029;01;Domingo;Verão
2029-01-08;20290108;2029;01;08;Janeiro;01-2029;01;Segunda-feira;Verão
2029-01-09;20290109;2029;01;09;Janeiro;01-2029;01;Terça-feira;Verão
2029-01-10;20290110;2029;01;10;Janeiro;01-2029;01;Quarta-feira;Verão
2029-01-11;20290111;2029;01;11;Janeiro;01-2029;01;Quinta-Feira;Verão
2029-01-12;20290112;2029;01;12;Janeiro;01-2029;01;Sexta-feira;Verão
2029-01-13;20290113;2029;01;13;Janeiro;01-2029;01;Sábado;Verão
2029-01-14;20290114;2029;01;14;Janeiro;01-2029;02;Domingo;Verão
2029-01-15;20290115;2029;01;15;Janeiro;01-2029;02;Segunda-feira;Verão
2029-01-16;20290116;2029;01;16;Janeiro;01-2029;02;Terça-feira;Verão
2029-01-17;20290117;2029;01;17;Janeiro;01-2029;02;Quarta-feira;Verão
2029-01-18;20290118;2029;01;18;Janeiro;01-2029;02;Quinta-Feira;Verão
2029-01-19;20290119;2029;01;19;Janeiro;01-2029;02;Sexta-feira;Verão
2029-01-20;20290120;2029;01;20;Janeiro;01-2029;02;Sábado;Verão
2029-01-21;20290121;2029;01;21;Janeiro;01-2029;03;Domingo;Verão
2029-01-22;20290122;2029;01;22;Janeiro;01-2029;03;Segunda-feira;Verão
2029-01-23;20290123;2029;01;23;Janeiro;01-2029;03;Terça-feira;Verão
2029-01-24;20290124;2029;01;24;Janeiro;01-2029;03;Quarta-feira;Verão
2029-01-25;20290125;2029;01;25;Janeiro;01-2029;03;Quinta-Feira;Verão
2029-01-26;20290126;2029;01;26;Janeiro;01-2029;03;Sexta-feira;Verão
2029-01-27;20290127;2029;01;27;Janeiro;01-2029;03;Sábado;Verão
2029-01-28;20290128;2029;01;28;Janeiro;01-2029;04;Domingo;Verão
2029-01-29;20290129;2029;01;29;Janeiro;01-2029;04;Segunda-feira;Verão
2029-01-30;20290130;2029;01;30;Janeiro;01-2029;04;Terça-feira;Verão
2029-01-31;20290131;2029;01;31;Janeiro;01-2029;04;Quarta-feira;Verão
2029-02-01;20290201;2029;02;01;Fevereiro;02-2029;04;Quinta-Feira;Verão
2029-02-02;20290202;2029;02;02;Fevereiro;02-2029;04;Sexta-feira;Verão
2029-02-03;20290203;2029;02;03;Fevereiro;02-2029;04;Sábado;Verão
2029-02-04;20290204;2029;02;04;Fevereiro;02-2029;05;Domingo;Verão
2029-02-05;20290205;2029;02;05;Fevereiro;02-2029;05;Segunda-feira;Verão
2029-02-06;20290206;2029;02;06;Fevereiro;02-2029;05;Terça-feira;Verão
2029-02-07;20290207;2029;02;07;Fevereiro;02-2029;05;Quarta-feira;Verão
2029-02-08;20290208;2029;02;08;Fevereiro;02-2029;05;Quinta-Feira;Verão
2029-02-09;20290209;2029;02;09;Fevereiro;02-2029;05;Sexta-feira;Verão
2029-02-10;20290210;2029;02;10;Fevereiro;02-2029;05;Sábado;Verão
2029-02-11;20290211;2029;02;11;Fevereiro;02-2029;06;Domingo;Verão
2029-02-12;20290212;2029;02;12;Fevereiro;02-2029;06;Segunda-feira;Verão
2029-02-13;20290213;2029;02;13;Fevereiro;02-2029;06;Terça-feira;Verão
2029-02-14;20290214;2029;02;14;Fevereiro;02-2029;06;Quarta-feira;Verão
2029-02-15;20290215;2029;02;15;Fevereiro;02-2029;06;Quinta-Feira;Verão
2029-02-16;20290216;2029;02;16;Fevereiro;02-2029;06;Sexta-feira;Verão
2029-02-17;20290217;2029;02;17;Fevereiro;02-2029;06;Sábado;Verão
2029-02-18;20290218;2029;02;18;Fevereiro;02-2029;07;Domingo;Verão
2029-02-19;20290219;2029;02;19;Fevereiro;02-2029;07;Segunda-feira;Verão
2029-02-20;20290220;2029;02;20;Fevereiro;02-2029;07;Terça-feira;Verão
2029-02-21;20290221;2029;02;21;Fevereiro;02-2029;07;Quarta-feira;Verão
2029-02-22;20290222;2029;02;22;Fevereiro;02-2029;07;Quinta-Feira;Verão
2029-02-23;20290223;2029;02;23;Fevereiro;02-2029;07;Sexta-feira;Verão
2029-02-24;20290224;2029;02;24;Fevereiro;02-2029;07;Sábado;Verão
2029-02-25;20290225;2029;02;25;Fevereiro;02-2029;08;Domingo;Verão
2029-02-26;20290226;2029;02;26;Fevereiro;02-2029;08;Segunda-feira;Verão
2029-02-27;20290227;2029;02;27;Fevereiro;02-2029;08;Terça-feira;Verão
2029-02-28;20290228;2029;02;28;Fevereiro;02-2029;08;Quarta-feira;Verão
2029-03-01;20290301;2029;03;01;Março;03-2029;08;Quinta-Feira;Verão
2029-03-02;20290302;2029;03;02;Março;03-2029;08;Sexta-feira;Verão
2029-03-03;20290303;2029;03;03;Março;03-2029;08;Sábado;Verão
2029-03-04;20290304;2029;03;04;Março;03-2029;09;Domingo;Verão
2029-03-05;20290305;2029;03;05;Março;03-2029;09;Segunda-feira;Verão
2029-03-06;20290306;2029;03;06;Março;03-2029;09;Terça-feira;Verão
2029-03-07;20290307;2029;03;07;Março;03-2029;09;Quarta-feira;Verão
2029-03-08;20290308;2029;03;08;Março;03-2029;09;Quinta-Feira;Verão
2029-03-09;20290309;2029;03;09;Março;03-2029;09;Sexta-feira;Verão
2029-03-10;20290310;2029;03;10;Março;03-2029;09;Sábado;Verão
2029-03-11;20290311;2029;03;11;Março;03-2029;10;Domingo;Verão
2029-03-12;20290312;2029;03;12;Março;03-2029;10;Segunda-feira;Verão
2029-03-13;20290313;2029;03;13;Março;03-2029;10;Terça-feira;Verão
2029-03-14;20290314;2029;03;14;Março;03-2029;10;Quarta-feira;Verão
2029-03-15;20290315;2029;03;15;Março;03-2029;10;Quinta-Feira;Verão
2029-03-16;20290316;2029;03;16;Março;03-2029;10;Sexta-feira;Verão
2029-03-17;20290317;2029;03;17;Março;03-2029;10;Sábado;Verão
2029-03-18;20290318;2029;03;18;Março;03-2029;11;Domingo;Verão
2029-03-19;20290319;2029;03;19;Março;03-2029;11;Segunda-feira;Verão
2029-03-20;20290320;2029;03;20;Março;03-2029;11;Terça-feira;Outono
2029-03-21;20290321;2029;03;21;Março;03-2029;11;Quarta-feira;Outono
2029-03-22;20290322;2029;03;22;Março;03-2029;11;Quinta-Feira;Outono
2029-03-23;20290323;2029;03;23;Março;03-2029;11;Sexta-feira;Outono
2029-03-24;20290324;2029;03;24;Março;03-2029;11;Sábado;Outono
2029-03-25;20290325;2029;03;25;Março;03-2029;12;Domingo;Outono
2029-03-26;20290326;2029;03;26;Março;03-2029;12;Segunda-feira;Outono
2029-03-27;20290327;2029;03;27;Março;03-2029;12;Terça-feira;Outono
2029-03-28;20290328;2029;03;28;Março;03-2029;12;Quarta-feira;Outono
2029-03-29;20290329;2029;03;29;Março;03-2029;12;Quinta-Feira;Outono
2029-03-30;20290330;2029;03;30;Março;03-2029;12;Sexta-feira;Outono
2029-03-31;20290331;2029;03;31;Março;03-2029;12;Sábado;Outono
2029-04-01;20290401;2029;04;01;Abril;04-2029;13;Domingo;Outono
2029-04-02;20290402;2029;04;02;Abril;04-2029;13;Segunda-feira;Outono
2029-04-03;20290403;2029;04;03;Abril;04-2029;13;Terça-feira;Outono
2029-04-04;20290404;2029;04;04;Abril;04-2029;13;Quarta-feira;Outono
2029-04-05;20290405;2029;04;05;Abril;04-2029;13;Quinta-Feira;Outono
2029-04-06;20290406;2029;04;06;Abril;04-2029;13;Sexta-feira;Outono
2029-04-07;20290407;2029;04;07;Abril;04-2029;13;Sábado;Outono
2029-04-08;20290408;2029;04;08;Abril;04-2029;14;Domingo;Outono
2029-04-09;20290409;2029;04;09;Abril;04-2029;14;Segunda-feira;Outono
2029-04-10;20290410;2029;04;10;Abril;04-2029;14;Terça-feira;Outono
2029-04-11;20290411;2029;04;11;Abril;04-2029;14;Quarta-feira;Outono
2029-04-12;20290412;2029;04;12;Abril;04-2029;14;Quinta-Feira;Outono
2029-04-13;20290413;2029;04;13;Abril;04-2029;14;Sexta-feira;Outono
2029-04-14;20290414;2029;04;14;Abril;04-2029;14;Sábado;Outono
2029-04-15;20290415;2029;04;15;Abril;04-2029;15;Domingo;Outono
2029-04-16;20290416;2029;04;16;Abril;04-2029;15;Segunda-feira;Outono
2029-04-17;20290417;2029;04;17;Abril;04-2029;15;Terça-feira;Outono
2029-04-18;20290418;2029;04;18;Abril;04-2029;15;Quarta-feira;Outono
2029-04-19;20290419;2029;04;19;Abril;04-2029;15;Quinta-Feira;Outono
2029-04-20;20290420;2029;04;20;Abril;04-2029;15;Sexta-feira;Outono
2029-04-21;20290421;2029;04;21;Abril;04-2029;15;Sábado;Outono
2029-04-22;20290422;2029;04;22;Abril;04-2029;16;Domingo;Outono
2029-04-23;20290423;2029;04;23;Abril;04-2029;16;Segunda-feira;Outono
2029-04-24;20290424;2029;04;24;Abril;04-2029;16;Terça-feira;Outono
2029-04-25;20290425;2029;04;25;Abril;04-2029;16;Quarta-feira;Outono
2029-04-26;20290426;2029;04;26;Abril;04-2029;16;Quinta-Feira;Outono
2029-04-27;20290427;2029;04;27;Abril;04-2029;16;Sexta-feira;Outono
2029-04-28;20290428;2029;04;28;Abril;04-2029;16;Sábado;Outono
2029-04-29;20290429;2029;04;29;Abril;04-2029;17;Domingo;Outono
2029-04-30;20290430;2029;04;30;Abril;04-2029;17;Segunda-feira;Outono
2029-05-01;20290501;2029;05;01;Maio;05-2029;17;Terça-feira;Outono
2029-05-02;20290502;2029;05;02;Maio;05-2029;17;Quarta-feira;Outono
2029-05-03;20290503;2029;05;03;Maio;05-2029;17;Quinta-Feira;Outono
2029-05-04;20290504;2029;05;04;Maio;05-2029;17;Sexta-feira;Outono
2029-05-05;20290505;2029;05;05;Maio;05-2029;17;Sábado;Outono
2029-05-06;20290506;2029;05;06;Maio;05-2029;18;Domingo;Outono
2029-05-07;20290507;2029;05;07;Maio;05-2029;18;Segunda-feira;Outono
2029-05-08;20290508;2029;05;08;Maio;05-2029;18;Terça-feira;Outono
2029-05-09;20290509;2029;05;09;Maio;05-2029;18;Quarta-feira;Outono
2029-05-10;20290510;2029;05;10;Maio;05-2029;18;Quinta-Feira;Outono
2029-05-11;20290511;2029;05;11;Maio;05-2029;18;Sexta-feira;Outono
2029-05-12;20290512;2029;05;12;Maio;05-2029;18;Sábado;Outono
2029-05-13;20290513;2029;05;13;Maio;05-2029;19;Domingo;Outono
2029-05-14;20290514;2029;05;14;Maio;05-2029;19;Segunda-feira;Outono
2029-05-15;20290515;2029;05;15;Maio;05-2029;19;Terça-feira;Outono
2029-05-16;20290516;2029;05;16;Maio;05-2029;19;Quarta-feira;Outono
2029-05-17;20290517;2029;05;17;Maio;05-2029;19;Quinta-Feira;Outono
2029-05-18;20290518;2029;05;18;Maio;05-2029;19;Sexta-feira;Outono
2029-05-19;20290519;2029;05;19;Maio;05-2029;19;Sábado;Outono
2029-05-20;20290520;2029;05;20;Maio;05-2029;20;Domingo;Outono
2029-05-21;20290521;2029;05;21;Maio;05-2029;20;Segunda-feira;Outono
2029-05-22;20290522;2029;05;22;Maio;05-2029;20;Terça-feira;Outono
2029-05-23;20290523;2029;05;23;Maio;05-2029;20;Quarta-feira;Outono
2029-05-24;20290524;2029;05;24;Maio;05-2029;20;Quinta-Feira;Outono
2029-05-25;20290525;2029;05;25;Maio;05-2029;20;Sexta-feira;Outono
2029-05-26;20290526;2029;05;26;Maio;05-2029;20;Sábado;Outono
2029-05-27;20290527;2029;05;27;Maio;05-2029;21;Domingo;Outono
2029-05-28;20290528;2029;05;28;Maio;05-2029;21;Segunda-feira;Outono
2029-05-29;20290529;2029;05;29;Maio;05-2029;21;Terça-feira;Outono
2029-05-30;20290530;2029;05;30;Maio;05-2029;21;Quarta-feira;Outono
2029-05-31;20290531;2029;05;31;Maio;05-2029;21;Quinta-Feira;Outono
2029-06-01;20290601;2029;06;01;Junho;06-2029;21;Sexta-feira;Outono
2029-06-02;20290602;2029;06;02;Junho;06-2029;21;Sábado;Outono
2029-06-03;20290603;2029;06;03;Junho;06-2029;22;Domingo;Outono
2029-06-04;20290604;2029;06;04;Junho;06-2029;22;Segunda-feira;Outono
2029-06-05;20290605;2029;06;05;Junho;06-2029;22;Terça-feira;Outono
2029-06-06;20290606;2029;06;06;Junho;06-2029;22;Quarta-feira;Outono
2029-06-07;20290607;2029;06;07;Junho;06-2029;22;Quinta-Feira;Outono
2029-06-08;20290608;2029;06;08;Junho;06-2029;22;Sexta-feira;Outono
2029-06-09;20290609;2029;06;09;Junho;06-2029;22;Sábado;Outono
2029-06-10;20290610;2029;06;10;Junho;06-2029;23;Domingo;Outono
2029-06-11;20290611;2029;06;11;Junho;06-2029;23;Segunda-feira;Outono
2029-06-12;20290612;2029;06;12;Junho;06-2029;23;Terça-feira;Outono
2029-06-13;20290613;2029;06;13;Junho;06-2029;23;Quarta-feira;Outono
2029-06-14;20290614;2029;06;14;Junho;06-2029;23;Quinta-Feira;Outono
2029-06-15;20290615;2029;06;15;Junho;06-2029;23;Sexta-feira;Outono
2029-06-16;20290616;2029;06;16;Junho;06-2029;23;Sábado;Outono
2029-06-17;20290617;2029;06;17;Junho;06-2029;24;Domingo;Outono
2029-06-18;20290618;2029;06;18;Junho;06-2029;24;Segunda-feira;Outono
2029-06-19;20290619;2029;06;19;Junho;06-2029;24;Terça-feira;Outono
2029-06-20;20290620;2029;06;20;Junho;06-2029;24;Quarta-feira;Outono
2029-06-21;20290621;2029;06;21;Junho;06-2029;24;Quinta-Feira;Inverno
2029-06-22;20290622;2029;06;22;Junho;06-2029;24;Sexta-feira;Inverno
2029-06-23;20290623;2029;06;23;Junho;06-2029;24;Sábado;Inverno
2029-06-24;20290624;2029;06;24;Junho;06-2029;25;Domingo;Inverno
2029-06-25;20290625;2029;06;25;Junho;06-2029;25;Segunda-feira;Inverno
2029-06-26;20290626;2029;06;26;Junho;06-2029;25;Terça-feira;Inverno
2029-06-27;20290627;2029;06;27;Junho;06-2029;25;Quarta-feira;Inverno
2029-06-28;20290628;2029;06;28;Junho;06-2029;25;Quinta-Feira;Inverno
2029-06-29;20290629;2029;06;29;Junho;06-2029;25;Sexta-feira;Inverno
2029-06-30;20290630;2029;06;30;Junho;06-2029;25;Sábado;Inverno
2029-07-01;20290701;2029;07;01;Julho;07-2029;26;Domingo;Inverno
2029-07-02;20290702;2029;07;02;Julho;07-2029;26;Segunda-feira;Inverno
2029-07-03;20290703;2029;07;03;Julho;07-2029;26;Terça-feira;Inverno
2029-07-04;20290704;2029;07;04;Julho;07-2029;26;Quarta-feira;Inverno
2029-07-05;20290705;2029;07;05;Julho;07-2029;26;Quinta-Feira;Inverno
2029-07-06;20290706;2029;07;06;Julho;07-2029;26;Sexta-feira;Inverno
2029-07-07;20290707;2029;07;07;Julho;07-2029;26;Sábado;Inverno
2029-07-08;20290708;2029;07;08;Julho;07-2029;27;Domingo;Inverno
2029-07-09;20290709;2029;07;09;Julho;07-2029;27;Segunda-feira;Inverno
2029-07-10;20290710;2029;07;10;Julho;07-2029;27;Terça-feira;Inverno
2029-07-11;20290711;2029;07;11;Julho;07-2029;27;Quarta-feira;Inverno
2029-07-12;20290712;2029;07;12;Julho;07-2029;27;Quinta-Feira;Inverno
